Date;Open;High;Low;Close;Adj Close;Volume
04/10/2019;7,32;7,48;7,32;7,48;6,137226;1527800
07/10/2019;7,52;7,56;7,5;7,53;6,178249;1841100
08/10/2019;7,43;7,48;7,39;7,45;6,11261;2432600
09/10/2019;7,45;7,49;7,44;7,48;6,137226;1381400
10/10/2019;7,55;7,6;7,53;7,58;6,219274;1358300
11/10/2019;7,72;7,78;7,71;7,75;6,358756;1547400
14/10/2019;7,67;7,71;7,67;7,7;6,317732;676800
15/10/2019;7,7;7,79;7,68;7,77;6,375166;3801700
16/10/2019;7,79;7,83;7,79;7,82;6,416191;3979600
17/10/2019;7,88;7,9;7,79;7,81;6,407986;1046700
18/10/2019;7,8;7,86;7,8;7,85;6,440805;960900
21/10/2019;7,93;7,94;7,84;7,88;6,465419;1397700
22/10/2019;7,9;7,97;7,89;7,93;6,506444;1631100
23/10/2019;8;8,06;7,99;8,04;6,596697;1418900
24/10/2019;7,95;7,97;7,9;7,91;6,490034;1101500
25/10/2019;7,88;7,91;7,86;7,88;6,465419;929800
28/10/2019;7,87;7,93;7,86;7,87;6,457214;898000
29/10/2019;7,65;7,67;7,61;7,64;6,268503;1348700
30/10/2019;7,59;7,65;7,56;7,65;6,276707;1489700
31/10/2019;7,63;7,69;7,62;7,67;6,293118;1295200
01/11/2019;7,67;7,7;7,65;7,67;6,293118;980100
04/11/2019;7,7;7,73;7,65;7,65;6,276707;1315900
05/11/2019;7,52;7,59;7,49;7,57;6,211069;3611100
06/11/2019;7,49;7,52;7,45;7,49;6,14543;2237600
07/11/2019;7,51;7,6;7,51;7,59;6,227479;2511000
08/11/2019;7,61;7,61;7,52;7,54;6,186455;1340900
11/11/2019;7,59;7,63;7,57;7,6;6,235684;1080900
12/11/2019;7,59;7,61;7,52;7,54;6,186455;1259600
13/11/2019;7,38;7,4;7,34;7,37;6,046972;1492800
14/11/2019;7,36;7,39;7,32;7,36;6,038767;1916700
15/11/2019;7,42;7,5;7,41;7,49;6,14543;1669800
18/11/2019;7,41;7,46;7,37;7,44;6,104406;1487800
19/11/2019;7,5;7,5;7,42;7,44;6,104406;1880200
20/11/2019;7,35;7,41;7,35;7,38;6,055177;1482300
21/11/2019;7,39;7,42;7,37;7,4;6,071587;1832500
22/11/2019;7,46;7,49;7,43;7,44;6,104406;1298100
25/11/2019;7,45;7,46;7,43;7,44;6,104406;933400
26/11/2019;7,41;7,41;7,33;7,35;6,030563;1038500
27/11/2019;7,4;7,57;7,4;7,43;6,096201;2991900
29/11/2019;7,63;7,68;7,6;7,62;6,252093;1807200
02/12/2019;7,61;7,61;7,49;7,5;6,153635;2057700
03/12/2019;7,45;7,46;7,4;7,41;6,079791;2232700
04/12/2019;7,49;7,56;7,48;7,52;6,170044;1450300
05/12/2019;7,54;7,56;7,46;7,49;6,14543;2157700
06/12/2019;7,57;7,59;7,52;7,53;6,178249;4253700
09/12/2019;7,46;7,49;7,45;7,46;6,120816;2028200
10/12/2019;7,44;7,45;7,4;7,43;6,096201;1829100
11/12/2019;7,43;7,48;7,43;7,46;6,120816;784800
12/12/2019;7,4;7,48;7,39;7,41;6,079791;2391300
13/12/2019;7,49;7,55;7,44;7,48;6,137226;1582600
16/12/2019;7,55;7,61;7,55;7,6;6,235684;969600
17/12/2019;7,4;7,41;7,37;7,39;6,245826;1280600
18/12/2019;7,33;7,35;7,29;7,33;6,195115;1329600
19/12/2019;7,19;7,22;7,17;7,21;6,093694;1644700
20/12/2019;7,2;7,26;7,19;7,26;6,135953;1805300
23/12/2019;7,14;7,2;7,12;7,13;6,026081;1646900
24/12/2019;7,1;7,12;7,06;7,06;5,966918;641300
26/12/2019;7,05;7,1;7,05;7,09;5,992274;1032400
27/12/2019;7,14;7,17;7,13;7,16;6,051435;1461000
30/12/2019;7,13;7,14;7,05;7,08;5,983822;2095600
31/12/2019;6,97;7;6,95;6,97;5,890852;1258700
02/01/2020;7,09;7,11;7,07;7,09;5,992274;1443300
03/01/2020;7,02;7,09;7,02;7,08;5,983822;1236200
06/01/2020;7,05;7,1;7,03;7,08;5,983822;868400
07/01/2020;7;7;6,95;6,96;5,882401;1380300
08/01/2020;6,89;6,9;6,85;6,86;5,797884;1747200
09/01/2020;6,87;6,88;6,84;6,84;5,780981;1175000
10/01/2020;6,88;6,89;6,83;6,84;5,780981;1794400
13/01/2020;6,79;6,8;6,75;6,76;5,713367;1902300
14/01/2020;6,75;6,76;6,72;6,73;5,688012;1354300
15/01/2020;6,69;6,73;6,69;6,71;5,671108;1044200
16/01/2020;6,76;6,79;6,73;6,78;5,73027;1170200
17/01/2020;6,83;6,85;6,8;6,84;5,780981;1439700
21/01/2020;7,04;7,05;6,98;6,98;5,899305;1444600
22/01/2020;6,94;6,97;6,91;6,93;5,857046;1098400
23/01/2020;6,83;6,86;6,78;6,85;5,789432;1577000
24/01/2020;6,78;6,78;6,7;6,71;5,671108;2347500
27/01/2020;6,66;6,69;6,63;6,65;5,620398;1929100
28/01/2020;6,81;6,9;6,81;6,89;5,823239;1685500
29/01/2020;6,82;6,85;6,78;6,79;5,738722;1392100
30/01/2020;6,76;6,83;6,75;6,82;5,764077;1190100
31/01/2020;6,78;6,78;6,72;6,73;5,688012;1759700
03/02/2020;6,73;6,76;6,71;6,71;5,671108;936400
04/02/2020;6,81;6,83;6,78;6,8;5,747174;1141900
05/02/2020;6,77;6,8;6,76;6,8;5,747174;1154900
06/02/2020;6,83;6,85;6,8;6,82;5,764077;1263100
07/02/2020;6,79;6,81;6,76;6,76;5,713367;767600
10/02/2020;6,74;6,77;6,72;6,74;5,696463;1001000
11/02/2020;6,74;6,77;6,72;6,73;5,688012;1476100
12/02/2020;6,85;6,89;6,82;6,88;5,814788;1168700
13/02/2020;6,77;6,77;6,72;6,74;5,696463;1197800
14/02/2020;6,76;6,8;6,74;6,79;5,738722;1566700
18/02/2020;6,98;7,06;6,98;7,04;5,950015;1803000
19/02/2020;7,02;7,07;7,01;7,02;5,933111;1484500
20/02/2020;6,82;6,85;6,73;6,75;5,704915;3029100
21/02/2020;6,61;6,61;6,58;6,58;5,561235;2348600
24/02/2020;6,48;6,5;6,44;6,45;5,451363;2042700
25/02/2020;6,36;6,38;6,21;6,23;5,265425;2868200
26/02/2020;6,28;6,37;6,25;6,26;5,290781;2811600
27/02/2020;6,23;6,3;6,14;6,15;5,197812;4185600
28/02/2020;5,89;5,95;5,75;5,91;4,99497;6706600
02/03/2020;5,91;6,02;5,86;6,01;5,079488;4621100
03/03/2020;5,94;6,04;5,79;5,83;4,927356;5781600
04/03/2020;5,95;6,08;5,88;6,07;5,130198;2783400
05/03/2020;5,82;5,83;5,7;5,74;4,851291;5256600
06/03/2020;5,77;5,83;5,69;5,78;4,885098;3160400
09/03/2020;5,31;5,51;5,15;5,15;4,352639;3870800
10/03/2020;5,24;5,26;4,99;5,19;4,386446;3245500
11/03/2020;5,06;5,1;4,83;4,89;4,132894;3865300
12/03/2020;4,58;4,58;4,21;4,42;3,735663;5370300
13/03/2020;4,58;4,58;4,2;4,53;3,828632;4518300
16/03/2020;3,75;4,24;3,75;4,1;3,465208;3926100
17/03/2020;4,25;4,87;4,23;4,87;4,115991;2180200
18/03/2020;4,65;5,13;4,49;4,7;3,972311;2376100
19/03/2020;4,93;5,1;4,87;4,95;4,183604;2672100
20/03/2020;4,85;4,85;4,56;4,56;3,853987;1967700
23/03/2020;4,57;4,63;4,46;4,57;3,862439;2604900
24/03/2020;4,74;4,93;4,69;4,82;4,073732;1627300
25/03/2020;4,77;4,93;4,67;4,75;4,01457;2474600
26/03/2020;4,62;4,76;4,59;4,72;3,989214;1472500
27/03/2020;4,55;4,65;4,46;4,56;3,853987;1221400
30/03/2020;4,55;4,75;4,5;4,68;3,955407;1848100
31/03/2020;4,56;4,7;4,48;4,57;3,862439;1802500
01/04/2020;4,51;4,53;4,37;4,41;3,727211;878300
02/04/2020;4,31;4,53;4,26;4,51;3,811728;1374700
03/04/2020;4,4;4,45;4,35;4,42;3,735663;1065100
06/04/2020;4,66;4,78;4,64;4,78;4,039925;1159500
07/04/2020;4,96;4,96;4,75;4,79;4,048377;1324300
08/04/2020;4,78;4,87;4,72;4,83;4,082183;986500
09/04/2020;4,8;4,84;4,65;4,7;3,972311;2331200
13/04/2020;4,72;4,72;4,61;4,72;3,989214;945200
14/04/2020;4,76;4,87;4,75;4,79;4,048377;1663500
15/04/2020;4,57;4,65;4,51;4,57;3,862439;1326100
16/04/2020;4,52;4,54;4,46;4,52;3,82018;1566100
17/04/2020;4,56;4,57;4,48;4,56;3,853987;1179200
20/04/2020;4,45;4,52;4,42;4,46;3,76947;846700
21/04/2020;4,32;4,37;4,28;4,32;3,651146;2111600
22/04/2020;4,43;4,45;4,37;4,44;3,752566;732600
23/04/2020;4,38;4,44;4,33;4,34;3,668049;1092000
24/04/2020;4,46;4,47;4,34;4,41;3,727211;1181500
27/04/2020;4,45;4,45;4,38;4,4;3,71876;1116800
28/04/2020;4,49;4,49;4,4;4,43;3,744114;1101900
29/04/2020;4,57;4,66;4,49;4,66;3,938504;847100
30/04/2020;4,64;4,64;4,54;4,56;3,853987;1212200
01/05/2020;4,59;4,89;4,47;4,85;4,099087;1959500
04/05/2020;4,81;4,82;4,71;4,76;4,023022;1051200
05/05/2020;4,79;4,83;4,76;4,81;4,06528;1064600
06/05/2020;4,77;4,77;4,64;4,65;3,930053;570900
07/05/2020;4,61;4,73;4,56;4,66;3,938504;1249700
08/05/2020;4,64;4,64;4,55;4,61;3,896246;731900
11/05/2020;4,55;4,61;4,52;4,6;3,887794;528000
12/05/2020;4,68;4,81;4,64;4,66;3,938504;989800
13/05/2020;4,66;4,66;4,52;4,53;3,828632;598700
14/05/2020;4,55;4,66;4,5;4,64;3,921601;663400
15/05/2020;4,59;4,6;4,55;4,59;3,879343;395200
18/05/2020;4,65;4,76;4,64;4,74;4,006117;689400
19/05/2020;4,4;4,4;4,26;4,28;3,617339;3611300
20/05/2020;4,37;4,45;4,35;4,42;3,735663;1765000
21/05/2020;4,55;4,59;4,52;4,54;3,837083;1184200
22/05/2020;4,58;4,58;4,47;4,51;3,811728;1274100
26/05/2020;4,43;4,52;4,43;4,48;3,786373;1073500
27/05/2020;4,59;4,64;4,53;4,63;3,913149;1881400
28/05/2020;4,81;4,9;4,8;4,87;4,115991;3096200
29/05/2020;4,79;4,79;4,71;4,76;4,023022;1257200
01/06/2020;4,92;4,97;4,92;4,95;4,183604;1120100
02/06/2020;4,99;5,05;4,95;5,03;4,251218;1235000
03/06/2020;5,17;5,29;5,17;5,27;4,45406;1252500
04/06/2020;5,23;5,33;5,23;5,26;4,445609;1248400
05/06/2020;5,55;5,59;5,44;5,45;4,606191;2632000
08/06/2020;5,67;5,69;5,57;5,66;4,783677;1742400
09/06/2020;5,48;5,56;5,48;5,52;4,665353;1310700
10/06/2020;5,57;5,58;5,4;5,44;4,597739;1857200
11/06/2020;5,18;5,21;4,97;4,97;4,200507;3212800
12/06/2020;5,17;5,2;5,03;5,12;4,327284;1678600
15/06/2020;4,92;5,13;4,9;5,12;4,327284;1321900
16/06/2020;5,33;5,46;5,27;5,35;4,521673;1828900
17/06/2020;5,14;5,14;5,06;5,08;4,293477;1190400
18/06/2020;4,89;4,94;4,87;4,91;4,149797;1438100
19/06/2020;4,96;4,97;4,88;4,88;4,124443;1231900
22/06/2020;4,86;4,86;4,79;4,82;4,073732;1179400
23/06/2020;4,89;4,9;4,83;4,86;4,107539;886700
24/06/2020;4,81;4,82;4,71;4,75;4,01457;872900
25/06/2020;4,77;4,89;4,75;4,88;4,124443;711800
26/06/2020;4,82;4,82;4,71;4,73;3,997666;542300
29/06/2020;4,82;4,91;4,8;4,88;4,124443;759500
30/06/2020;4,76;4,83;4,72;4,82;4,073732;687500
01/07/2020;4,73;4,82;4,73;4,8;4,056828;807400
02/07/2020;4,84;4,92;4,76;4,78;4,039925;1041100
06/07/2020;4,79;4,82;4,75;4,77;4,031473;979200
07/07/2020;4,64;4,67;4,6;4,61;3,896246;1161400
08/07/2020;4,61;4,62;4,57;4,61;3,896246;906200
09/07/2020;4,56;4,56;4,48;4,5;3,803277;1038200
10/07/2020;4,53;4,59;4,49;4,59;3,879343;404000
13/07/2020;4,68;4,68;4,59;4,6;3,887794;759800
14/07/2020;4,68;4,8;4,67;4,79;4,048377;1383400
15/07/2020;4,71;4,74;4,66;4,72;3,989214;1423900
16/07/2020;4,73;4,87;4,73;4,77;4,031473;1523600
17/07/2020;4,72;4,74;4,7;4,73;3,997666;560900
20/07/2020;4,75;4,8;4,73;4,79;4,048377;964400
21/07/2020;4,74;4,81;4,7;4,76;4,023022;1698400
22/07/2020;4,75;4,76;4,71;4,73;3,997666;680100
23/07/2020;4,64;4,66;4,59;4,6;3,887794;954800
24/07/2020;4,55;4,57;4,51;4,52;3,82018;873600
27/07/2020;4,46;4,46;4,41;4,43;3,744114;1502100
28/07/2020;4,39;4,47;4,36;4,45;3,761018;1163600
29/07/2020;4,49;4,54;4,47;4,5;3,803277;1671700
30/07/2020;4,42;4,47;4,36;4,47;3,777921;1782600
31/07/2020;4,37;4,37;4,2;4,21;3,558177;2422800
03/08/2020;4,24;4,29;4,2;4,26;3,600435;1474100
04/08/2020;4,32;4,38;4,31;4,37;3,693404;2201300
05/08/2020;4,32;4,33;4,23;4,24;3,583532;1544600
06/08/2020;4,16;4,17;4,11;4,14;3,499015;1980300
07/08/2020;4,11;4,17;4,09;4,16;3,515918;2001000
10/08/2020;4,2;4,27;4,19;4,23;3,57508;1519900
11/08/2020;4,35;4,38;4,27;4,28;3,617339;2088900
12/08/2020;4,41;4,41;4,32;4,34;3,668049;937000
13/08/2020;4,38;4,42;4,34;4,35;3,676501;717600
14/08/2020;4,31;4,36;4,3;4,3;3,634242;901600
17/08/2020;4,32;4,35;4,26;4,27;3,608887;1117100
18/08/2020;4,29;4,29;4,23;4,24;3,583532;843800
19/08/2020;4,29;4,32;4,26;4,26;3,600435;1122300
20/08/2020;4,18;4,2;4,14;4,15;3,507466;1664400
21/08/2020;4,13;4,14;4,08;4,12;3,482111;1601200
24/08/2020;4,19;4,22;4,17;4,21;3,558177;2877100
25/08/2020;4,26;4,26;4,1;4,15;3,507466;1515300
26/08/2020;4,1;4,11;4,06;4,08;3,448304;1302300
27/08/2020;4,06;4,07;4,01;4,01;3,389142;1411500
28/08/2020;4,03;4,03;4;4,02;3,397594;1202500
31/08/2020;3,99;4;3,94;3,95;3,338432;2215800
01/09/2020;3,87;3,9;3,84;3,85;3,253914;2134600
02/09/2020;3,85;3,88;3,82;3,85;3,253914;2071400
03/09/2020;3,93;3,99;3,89;3,91;3,304625;1982500
04/09/2020;3,88;3,94;3,84;3,92;3,313076;1565900
08/09/2020;3,84;3,88;3,8;3,84;3,245463;2009600
09/09/2020;3,9;3,95;3,89;3,92;3,313076;1695400
10/09/2020;3,92;3,93;3,81;3,81;3,220108;1709100
11/09/2020;3,83;3,86;3,8;3,81;3,220108;1362600
14/09/2020;3,88;3,89;3,84;3,85;3,253914;1423100
15/09/2020;3,86;3,88;3,82;3,84;3,245463;3029700
16/09/2020;3,8;3,84;3,78;3,79;3,203204;1507600
17/09/2020;3,78;3,82;3,76;3,81;3,220108;858300
18/09/2020;3,75;3,76;3,65;3,69;3,118687;2860200
21/09/2020;3,54;3,57;3,5;3,56;3,008814;2708700
22/09/2020;3,6;3,64;3,53;3,55;3,000363;2562400
23/09/2020;3,53;3,55;3,42;3,43;2,898942;2674600
24/09/2020;3,48;3,53;3,45;3,5;2,958104;2355000
25/09/2020;3,46;3,49;3,44;3,48;2,9412;1998400
28/09/2020;3,49;3,53;3,47;3,52;2,975008;1890700
29/09/2020;3,45;3,46;3,4;3,41;2,882039;2326900
30/09/2020;3,47;3,52;3,44;3,44;2,907394;1467700
01/10/2020;3,44;3,49;3,43;3,45;2,915845;2905800
02/10/2020;3,4;3,48;3,39;3,48;2,9412;2348500
05/10/2020;3,67;3,79;3,66;3,77;3,186301;2645600
06/10/2020;3,88;3,92;3,83;3,83;3,237011;4624200
07/10/2020;3,8;3,81;3,73;3,75;3,169397;1768400
08/10/2020;3,83;3,88;3,83;3,88;3,27927;1006000
09/10/2020;3,85;3,86;3,79;3,86;3,262366;2725900
12/10/2020;3,75;3,78;3,72;3,77;3,186301;2210700
13/10/2020;3,68;3,69;3,62;3,64;3,076428;2978300
14/10/2020;3,68;3,7;3,64;3,65;3,08488;1321600
15/10/2020;3,6;3,68;3,58;3,66;3,093332;1326100
16/10/2020;3,57;3,64;3,56;3,62;3,059525;1350400
19/10/2020;3,6;3,63;3,54;3,58;3,025718;2441500
20/10/2020;3,64;3,67;3,61;3,64;3,076428;2333600
21/10/2020;3,58;3,63;3,56;3,61;3,051073;1561100
22/10/2020;3,56;3,63;3,55;3,62;3,059525;1328200
23/10/2020;3,7;3,72;3,67;3,71;3,135591;1244300
26/10/2020;3,72;3,72;3,66;3,68;3,110235;1040400
27/10/2020;3,59;3,61;3,56;3,57;3,017266;1303700
28/10/2020;3,51;3,55;3,46;3,49;2,949652;1618500
29/10/2020;3,26;3,39;3,22;3,36;2,83978;3943600
30/10/2020;3,3;3,32;3,26;3,32;2,805973;1981500
02/11/2020;3,38;3,4;3,34;3,4;2,873587;1938800
03/11/2020;3,42;3,46;3,4;3,44;2,907394;2234800
04/11/2020;3,35;3,44;3,31;3,39;2,865135;1808200
05/11/2020;3,46;3,51;3,45;3,46;2,924297;1066500
06/11/2020;3,43;3,44;3,35;3,36;2,83978;1543200
09/11/2020;3,81;3,83;3,74;3,78;3,194752;2788000
10/11/2020;3,98;4,07;3,96;4,06;3,431401;3415400
11/11/2020;3,96;3,98;3,94;3,95;3,338432;1802500
12/11/2020;4,02;4,03;3,92;3,94;3,32998;1441600
13/11/2020;3,96;4,04;3,96;4,04;3,414497;1041300
16/11/2020;4,19;4,19;4,12;4,17;3,52437;1445300
17/11/2020;4,13;4,22;4,1;4,21;3,558177;2296700
18/11/2020;4,23;4,27;4,2;4,21;3,558177;21882000
19/11/2020;4,14;4,16;4,12;4,16;3,515918;960200
20/11/2020;4,1;4,12;4,06;4,07;3,439853;1141400
23/11/2020;3,95;4;3,92;3,96;3,346884;2290600
24/11/2020;4,23;4,41;4,2;4,38;3,701856;5181900
25/11/2020;4,47;4,53;4,44;4,45;3,761018;4907200
27/11/2020;4,51;4,52;4,48;4,5;3,803277;1690700
30/11/2020;4,46;4,48;4,38;4,4;3,71876;2458800
01/12/2020;4,4;4,49;4,4;4,48;3,786373;1946100
02/12/2020;4,46;4,57;4,45;4,55;3,845535;1964700
03/12/2020;4,48;4,56;4,43;4,52;3,82018;3959800
04/12/2020;4,63;4,7;4,62;4,66;3,938504;2786300
07/12/2020;4,73;4,74;4,69;4,7;3,972311;2409000
08/12/2020;4,6;4,64;4,58;4,6;3,887794;1497700
09/12/2020;4,69;4,76;4,68;4,7;3,972311;1797700
10/12/2020;4,71;4,76;4,68;4,76;4,023022;2286600
11/12/2020;4,36;4,37;4,31;4,35;3,86829;3378500
14/12/2020;4,36;4,36;4,27;4,28;3,806042;2423600
15/12/2020;4,24;4,29;4,22;4,27;3,797149;1758100
16/12/2020;4,24;4,25;4,18;4,21;3,743793;1618700
17/12/2020;4,18;4,18;4,14;4,16;3,69933;968300
18/12/2020;4,13;4,14;4,09;4,12;3,66376;2085300
21/12/2020;3,91;3,94;3,9;3,93;3,4948;2740100
22/12/2020;3,91;3,95;3,89;3,93;3,4948;1721300
23/12/2020;4,01;4,08;4;4,06;3,610404;2679600
24/12/2020;4,12;4,14;4,1;4,12;3,66376;899000
28/12/2020;4,09;4,12;4,03;4,03;3,583726;2022500
29/12/2020;4,06;4,09;4,04;4,07;3,619297;1221000
30/12/2020;4,06;4,09;4,03;4,03;3,583726;1505200
31/12/2020;4,03;4,04;4,02;4,04;3,592619;1400200
04/01/2021;4,13;4,15;4,05;4,06;3,610404;1615500
05/01/2021;4,1;4,14;4,08;4,12;3,66376;1513700
06/01/2021;4,32;4,37;4,3;4,34;3,859398;1973100
07/01/2021;4,39;4,46;4,38;4,45;3,957217;2859800
08/01/2021;4,44;4,44;4,38;4,42;3,930538;2114900
11/01/2021;4,34;4,41;4,33;4,39;3,903861;2320900
12/01/2021;4,41;4,45;4,39;4,44;3,948324;2482400
13/01/2021;4,81;4,9;4,8;4,84;4,304029;3488200
14/01/2021;4,68;4,73;4,67;4,72;4,197317;2592100
15/01/2021;4,62;4,63;4,55;4,56;4,055035;2641300
19/01/2021;4,66;4,67;4,58;4,59;4,081713;1386600
20/01/2021;4,6;4,6;4,56;4,6;4,090606;881500
21/01/2021;4,57;4,57;4,5;4,52;4,019465;1242700
22/01/2021;4,46;4,5;4,45;4,46;3,966109;1264900
25/01/2021;4,38;4,43;4,35;4,43;3,93943;1100400
26/01/2021;4,48;4,54;4,46;4,53;4,028358;1452500
27/01/2021;4,56;4,59;4,46;4,46;3,966109;2678600
28/01/2021;4,41;4,44;4,39;4,39;3,903861;1290500
29/01/2021;4,4;4,41;4,31;4,34;3,859398;940000
01/02/2021;4,4;4,4;4,35;4,38;3,894968;1030000
02/02/2021;4,34;4,4;4,33;4,37;3,886075;2398400
03/02/2021;4,5;4,53;4,49;4,5;4,001679;1893800
04/02/2021;4,5;4,54;4,49;4,54;4,03725;730300
05/02/2021;4,62;4,64;4,6;4,63;4,117284;1079300
08/02/2021;4,68;4,69;4,62;4,64;4,126176;956400
09/02/2021;4,58;4,58;4,53;4,57;4,063928;951900
10/02/2021;4,63;4,64;4,58;4,63;4,117284;1002000
11/02/2021;4,58;4,63;4,57;4,63;4,117284;1519700
12/02/2021;4,56;4,61;4,56;4,59;4,081713;1192900
16/02/2021;4,61;4,66;4,58;4,65;4,135069;3403700
17/02/2021;4,58;4,62;4,57;4,6;4,090606;1348600
18/02/2021;4,57;4,59;4,52;4,58;4,072821;2323700
19/02/2021;4,59;4,61;4,53;4,54;4,03725;1503000
22/02/2021;4,45;4,53;4,44;4,5;4,001679;1463200
23/02/2021;4,44;4,48;4,41;4,47;3,975001;1320900
24/02/2021;4,39;4,64;4,37;4,6;4,090606;3369900
25/02/2021;4,52;4,56;4,43;4,46;3,966109;2865800
26/02/2021;4,39;4,4;4,31;4,34;3,859398;3865000
01/03/2021;4,45;4,5;4,44;4,45;3,957217;1498500
02/03/2021;4,5;4,55;4,46;4,53;4,028358;1184900
03/03/2021;4,46;4,52;4,45;4,49;3,992786;2615800
04/03/2021;4,58;4,64;4,52;4,58;4,072821;2450400
05/03/2021;4,64;4,71;4,61;4,71;4,188424;2275300
08/03/2021;4,65;4,68;4,63;4,65;4,135069;1846700
09/03/2021;4,61;4,61;4,53;4,59;4,081713;1172700
10/03/2021;4,75;4,78;4,7;4,77;4,24178;1617500
11/03/2021;4,78;4,83;4,76;4,82;4,286243;1325600
12/03/2021;4,8;4,89;4,78;4,88;4,339599;1785600
15/03/2021;4,97;4,98;4,89;4,91;4,366276;2198100
16/03/2021;4,91;4,95;4,88;4,94;4,392955;1601600
17/03/2021;4,88;4,98;4,88;4,96;4,41074;1975300
18/03/2021;4,92;4,98;4,91;4,92;4,37517;1433500
19/03/2021;4,87;4,88;4,82;4,85;4,312921;1423200
22/03/2021;4,77;4,8;4,75;4,78;4,250673;1015000
23/03/2021;4,8;4,86;4,79;4,81;4,277351;951100
24/03/2021;4,73;4,79;4,72;4,77;4,24178;979800
25/03/2021;4,71;4,77;4,7;4,76;4,232888;914000
26/03/2021;4,81;4,82;4,78;4,81;4,277351;907200
29/03/2021;4,61;4,65;4,6;4,63;4,117284;2268300
30/03/2021;4,57;4,58;4,53;4,55;4,046143;1749700
31/03/2021;4,58;4,59;4,53;4,53;4,028358;1572700
01/04/2021;4,54;4,54;4,49;4,53;4,028358;1795800
05/04/2021;4,55;4,61;4,55;4,6;4,090606;1756500
06/04/2021;4,53;4,57;4,52;4,55;4,046143;1773400
07/04/2021;4,6;4,62;4,56;4,59;4,081713;901600
08/04/2021;4,55;4,61;4,53;4,6;4,090606;895000
09/04/2021;4,57;4,58;4,55;4,57;4,063928;620800
12/04/2021;4,6;4,62;4,57;4,58;4,072821;903900
13/04/2021;4,51;4,56;4,48;4,53;4,028358;2200400
14/04/2021;4,49;4,55;4,48;4,54;4,03725;1702300
15/04/2021;4,52;4,52;4,46;4,47;3,975001;1206900
16/04/2021;4,51;4,57;4,51;4,57;4,063928;1080700
19/04/2021;4,56;4,61;4,56;4,58;4,072821;1228300
20/04/2021;4,51;4,51;4,47;4,51;4,010572;1556100
21/04/2021;4,46;4,53;4,45;4,52;4,019465;1145700
22/04/2021;4,48;4,51;4,45;4,46;3,966109;1981700
23/04/2021;4,48;4,5;4,45;4,5;4,001679;1189200
26/04/2021;4,58;4,62;4,57;4,6;4,090606;1499300
27/04/2021;4,64;4,66;4,63;4,65;4,135069;1197100
28/04/2021;4,69;4,71;4,68;4,7;4,179532;787300
29/04/2021;4,71;4,75;4,68;4,75;4,223995;1577000
30/04/2021;4,75;4,75;4,67;4,69;4,17064;932800
03/05/2021;4,69;4,73;4,68;4,72;4,197317;2071200
04/05/2021;4,79;4,82;4,72;4,77;4,24178;1629400
05/05/2021;4,78;4,8;4,76;4,78;4,250673;1169300
06/05/2021;4,81;4,89;4,8;4,86;4,321814;1235500
07/05/2021;4,8;4,85;4,79;4,83;4,295136;1961700
10/05/2021;4,97;5,03;4,96;4,97;4,419632;3157200
11/05/2021;4,88;4,91;4,83;4,87;4,330707;1903400
12/05/2021;4,79;4,83;4,77;4,77;4,24178;1580200
13/05/2021;4,74;4,83;4,71;4,82;4,286243;1552500
14/05/2021;4,89;4,97;4,89;4,97;4,419632;1884700
17/05/2021;5,06;5,12;5,06;5,12;4,553022;1950700
18/05/2021;5,07;5,14;5,07;5,11;4,544129;1790300
19/05/2021;5,09;5,17;5,06;5,16;4,588592;2265700
20/05/2021;5,07;5,12;5,04;5,11;4,544129;1262600
21/05/2021;5,15;5,16;5,13;5,15;4,5797;927700
24/05/2021;5,13;5,16;5,12;5,15;4,5797;1209900
25/05/2021;5,13;5,14;5,08;5,1;4,535236;1178000
26/05/2021;5,11;5,12;5,08;5,11;4,544129;703600
27/05/2021;5,08;5,11;4,97;5,03;4,472988;2137000
28/05/2021;4,96;5,01;4,95;4,99;4,437418;2734100
01/06/2021;4,8;4,82;4,78;4,79;4,47667;2857300
02/06/2021;4,73;4,76;4,72;4,76;4,448633;2439100
03/06/2021;4,72;4,77;4,71;4,77;4,457979;2176300
04/06/2021;4,71;4,74;4,69;4,73;4,420595;1688400
07/06/2021;4,76;4,84;4,76;4,82;4,504708;2195300
08/06/2021;4,84;4,89;4,81;4,87;4,551438;1552600
09/06/2021;4,91;4,91;4,88;4,9;4,579475;1786000
10/06/2021;5,01;5,06;5;5,06;4,729009;1762100
11/06/2021;4,99;5,01;4,97;5,01;4,68228;1168700
14/06/2021;5,03;5,07;5,02;5,06;4,729009;2137900
15/06/2021;4,98;5,04;4,98;5,01;4,68228;2273100
16/06/2021;4,98;5;4,9;4,91;4,588821;2040900
17/06/2021;4,88;4,9;4,83;4,86;4,542091;1897300
18/06/2021;4,71;4,77;4,7;4,73;4,420595;6767700
21/06/2021;4,77;4,82;4,75;4,81;4,495362;1800300
22/06/2021;4,77;4,8;4,75;4,79;4,47667;1769200
23/06/2021;4,76;4,76;4,7;4,7;4,392558;2548600
24/06/2021;4,73;4,75;4,72;4,74;4,429941;1613500
25/06/2021;4,76;4,77;4,72;4,74;4,429941;1149700
28/06/2021;4,7;4,7;4,64;4,65;4,345829;1660700
29/06/2021;4,65;4,72;4,65;4,67;4,36452;1855900
30/06/2021;4,7;4,72;4,69;4,7;4,392558;1308900
01/07/2021;4,72;4,74;4,7;4,7;4,392558;1374100
